,Labels,pred_female,pred_male,Image path,pred_female_softmax,pred_male_softmax
139,0,0.3137868046760559,0.19848352670669556,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/140_cropped.jpg,0.5287939256583305,0.47120607434166956
140,0,0.31122761964797974,-0.017031662166118622,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/141_cropped.jpg,0.5813357731123302,0.4186642268876699
141,0,0.12389747053384781,0.7893287539482117,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/142_cropped.jpg,0.3395206064904227,0.6604793935095772
142,0,0.31015458703041077,0.736042320728302,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/143_cropped.jpg,0.39510872912241646,0.6048912708775837
143,0,0.3500683307647705,0.7093899250030518,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/144_cropped.jpg,0.4111237987602264,0.5888762012397736
144,0,0.24913278222084045,0.591431200504303,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/145_cropped.jpg,0.4152512720452203,0.5847487279547796
145,0,0.400883287191391,0.8525717854499817,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/146_cropped.jpg,0.3889593855399264,0.6110406144600735
146,0,0.07812698930501938,0.3201825022697449,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/147_cropped.jpg,0.43977986422071674,0.5602201357792834
147,0,0.6307065486907959,0.6689025163650513,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/148_cropped.jpg,0.4904521688562013,0.5095478311437988
148,0,0.25983497500419617,0.9842528700828552,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/149_cropped.jpg,0.3264208751875148,0.6735791248124852
149,0,0.34354281425476074,0.3187961280345917,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/150_cropped.jpg,0.5061863558486885,0.49381364415131135
150,0,0.2675149142742157,0.10177457332611084,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/151_cropped.jpg,0.5413404937353897,0.4586595062646103
151,1,0.38597291707992554,0.7571269273757935,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/152_cropped.jpg,0.4082622014537017,0.5917377985462984
152,1,0.352804034948349,0.46358147263526917,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/153_cropped.jpg,0.4723339271355514,0.5276660728644487
153,1,0.5268890857696533,0.6344896554946899,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/154_cropped.jpg,0.4731257814457216,0.5268742185542783
154,1,0.05294162780046463,0.8265860676765442,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/155_cropped.jpg,0.31569126853463164,0.6843087314653683
155,1,0.16359364986419678,0.7668656706809998,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/156_cropped.jpg,0.3535954642434875,0.6464045357565125
156,1,0.47416651248931885,0.5799160003662109,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/157_cropped.jpg,0.47358723783673806,0.5264127621632619
157,1,0.09930641204118729,0.7792980670928955,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/158_cropped.jpg,0.33626316510418874,0.6637368348958113
158,1,0.2938380837440491,0.8417287468910217,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/159_cropped.jpg,0.36635392958329355,0.6336460704167064
159,1,0.36651596426963806,0.676031768321991,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/160_cropped.jpg,0.4232329300040112,0.5767670699959888
160,1,0.3893068730831146,0.5395631194114685,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/161_cropped.jpg,0.4625064526848877,0.5374935473151123
161,0,0.42936480045318604,0.4272449016571045,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/162_cropped.jpg,0.5005299745005463,0.4994700254994538
162,0,0.2875586152076721,1.3844552040100098,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/163_cropped.jpg,0.250321831687532,0.749678168312468
163,0,0.5892413258552551,0.2980983257293701,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/164_cropped.jpg,0.5722759352309708,0.42772406476902936
164,0,0.5245537161827087,1.2699309587478638,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/165_cropped.jpg,0.3218294097480535,0.6781705902519466
165,0,0.7140072584152222,0.06531564891338348,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/166_cropped.jpg,0.6567155593247003,0.34328444067529973
166,0,0.36346808075904846,0.8389242887496948,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/167_cropped.jpg,0.3833256480581754,0.6166743519418246
167,0,0.22100406885147095,1.1656566858291626,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/168_cropped.jpg,0.2799614943778053,0.7200385056221948
168,0,0.4038794934749603,0.22161488234996796,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/169_cropped.jpg,0.5454404266571039,0.4545595733428961
169,0,0.021396256983280182,0.891873836517334,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/170_cropped.jpg,0.29515493735293,0.70484506264707
170,0,0.40823841094970703,1.0549380779266357,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/171_cropped.jpg,0.3437336447419436,0.6562663552580563
171,0,-0.17063835263252258,0.6876577734947205,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/172_cropped.jpg,0.29769545662079605,0.7023045433792039
172,0,-0.19268310070037842,1.5164755582809448,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/173_cropped.jpg,0.15327287340518364,0.8467271265948163
173,0,-0.07470280677080154,1.2892760038375854,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/174_cropped.jpg,0.20359440223966102,0.7964055977603389
174,0,-0.20521730184555054,0.8468549847602844,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/175_cropped.jpg,0.2588273635047582,0.7411726364952419
175,0,0.0006145909428596497,0.8824817538261414,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/176_cropped.jpg,0.2927910063555719,0.707208993644428
176,0,0.0922561064362526,0.8322859406471252,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/177_cropped.jpg,0.3229976198754383,0.6770023801245617
177,0,0.04206831008195877,1.0078554153442383,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/178_cropped.jpg,0.2757210173995672,0.7242789826004329
178,0,0.09030220657587051,0.7692101001739502,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/179_cropped.jpg,0.3365050929996001,0.6634949070003999
179,1,0.3080437481403351,0.10761190950870514,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/180_cropped.jpg,0.5499408822286929,0.4500591177713071
180,1,0.38894110918045044,0.706524670124054,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/181_cropped.jpg,0.42126476518405354,0.5787352348159465
181,1,0.2889041304588318,0.5058214068412781,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/182_cropped.jpg,0.4459823232699572,0.5540176767300429
182,1,0.5654891133308411,0.5836471319198608,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/183_cropped.jpg,0.4954606200766825,0.5045393799233175
183,1,0.49934592843055725,1.234102487564087,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/184_cropped.jpg,0.32415180238566077,0.6758481976143392
184,1,0.4010522663593292,0.9784451127052307,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/185_cropped.jpg,0.3595327200639547,0.6404672799360451
185,1,0.19872555136680603,0.7353474497795105,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/186_cropped.jpg,0.3689737641092631,0.6310262358907369
186,1,0.22758835554122925,1.1406691074371338,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/187_cropped.jpg,0.2863698340269117,0.7136301659730884
187,1,0.5761311650276184,0.7751244902610779,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/188_cropped.jpg,0.4504151838551073,0.5495848161448926
188,1,0.25641050934791565,0.6026196479797363,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/189_cropped.jpg,0.4143019959353217,0.5856980040646784
189,0,0.4307330250740051,-0.019733350723981857,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/190_cropped.jpg,0.6107501132505572,0.38924988674944283
190,0,0.35519474744796753,0.012824799865484238,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/191_cropped.jpg,0.5847660964260011,0.41523390357399886
191,0,0.545952320098877,0.9027641415596008,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/192_cropped.jpg,0.4117315525577618,0.5882684474422383
192,0,0.32700681686401367,-0.14582878351211548,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/193_cropped.jpg,0.6160546850058248,0.3839453149941752
193,0,0.5392319560050964,0.08246082067489624,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/194_cropped.jpg,0.6122479207435584,0.3877520792564415
194,0,0.13550043106079102,0.3718734085559845,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/195_cropped.jpg,0.44118036606086575,0.5588196339391341
195,0,0.7568038105964661,0.8905115127563477,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/196_cropped.jpg,0.46662278544031366,0.5333772145596865
196,0,0.26326239109039307,-0.16165900230407715,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/197_cropped.jpg,0.6046602942564685,0.39533970574353156
197,0,0.17671513557434082,-0.07620962709188461,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/198_cropped.jpg,0.5628962532607419,0.43710374673925806
198,0,0.24416407942771912,0.26121774315834045,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/199_cropped.jpg,0.49573668739087057,0.5042633126091295
199,1,0.6098009943962097,-0.36936360597610474,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/200_cropped.jpg,0.726942423349154,0.27305757665084596
200,1,0.5273967385292053,-0.08160017430782318,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/201_cropped.jpg,0.6477119503961276,0.3522880496038723
201,1,0.877648651599884,0.08790738880634308,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/202_cropped.jpg,0.6877757719875958,0.3122242280124043
202,1,0.5307703614234924,0.29259082674980164,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/203_cropped.jpg,0.5592649755551788,0.44073502444482104
203,1,0.03160623461008072,0.48440656065940857,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/204_cropped.jpg,0.3886951700957201,0.6113048299042799
204,1,0.6007099747657776,-0.14705686271190643,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/205_cropped.jpg,0.6786919096622283,0.3213080903377717
205,1,0.7705724835395813,-0.19296061992645264,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/206_cropped.jpg,0.7238286333633202,0.27617136663667974
206,1,0.41577762365341187,-0.15756215155124664,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/207_cropped.jpg,0.63953345315584,0.36046654684415996
207,1,0.31920817494392395,0.1677098125219345,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/208_cropped.jpg,0.5378023157943765,0.4621976842056234
208,1,0.5532938838005066,-0.1633160412311554,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/209_cropped.jpg,0.6718600630820596,0.32813993691794036
209,1,0.02739710360765457,0.6743720173835754,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/210_cropped.jpg,0.34367155701251195,0.6563284429874879
210,1,0.4742237627506256,0.7249591946601868,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/211_cropped.jpg,0.4376424925406964,0.5623575074593036
211,1,0.7064711451530457,0.4855470359325409,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/212_cropped.jpg,0.5550074778077625,0.44499252219223745
212,1,0.8400172591209412,0.48750171065330505,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/213_cropped.jpg,0.5872274596588224,0.41277254034117755
213,1,0.06023765355348587,1.1801378726959229,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/214_cropped.jpg,0.2460297923446286,0.7539702076553714
214,0,0.8767289519309998,0.5888538360595703,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/215_cropped.jpg,0.5714758467160602,0.4285241532839399
215,0,0.045199282467365265,1.1215472221374512,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/216_cropped.jpg,0.2541977571181511,0.7458022428818488
216,0,0.4085332453250885,1.5868523120880127,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/217_cropped.jpg,0.23535456709825706,0.7646454329017429
217,0,0.22533875703811646,1.1573115587234497,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/218_cropped.jpg,0.28252464727171156,0.7174753527282886
218,0,0.4186897277832031,-0.1302104890346527,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/219_cropped.jpg,0.6338803952858855,0.36611960471411453
219,0,0.45127397775650024,-0.29276400804519653,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/220_cropped.jpg,0.6778782207241895,0.32212177927581065
220,0,0.5284414291381836,-0.5051735043525696,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/221_cropped.jpg,0.7376161256279915,0.26238387437200855
221,0,0.7193941473960876,-0.4263059198856354,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/222_cropped.jpg,0.7587246404989847,0.24127535950101525
222,0,0.5971543788909912,0.6131530404090881,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/223_cropped.jpg,0.49600041993021166,0.5039995800697884
223,0,0.3205050230026245,-0.18362553417682648,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/224_cropped.jpg,0.623429535339289,0.376570464660711
224,0,0.16977593302726746,0.3757283389568329,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/225_cropped.jpg,0.44869312482422824,0.5513068751757719
225,0,0.021383412182331085,0.3160195052623749,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/226_cropped.jpg,0.426869255467177,0.5731307445328229
226,0,-0.013628356158733368,0.6048487424850464,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/227_cropped.jpg,0.35012789075088446,0.6498721092491156
227,0,0.3271753191947937,0.610853374004364,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/228_cropped.jpg,0.4295522835358625,0.5704477164641375
228,0,-0.14392298460006714,0.2965746223926544,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/229_cropped.jpg,0.3916224058575966,0.6083775941424034
229,0,0.3440304100513458,-0.08457852900028229,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/230_cropped.jpg,0.6055414470469777,0.39445855295302246
230,0,0.3271024525165558,0.3260502517223358,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/231_cropped.jpg,0.5002630501742859,0.49973694982571415
231,0,0.5548980832099915,0.7269254922866821,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/232_cropped.jpg,0.45709889482073657,0.5429011051792634
232,0,0.8404290080070496,1.1403785943984985,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/233_cropped.jpg,0.42556980726022225,0.5744301927397778
233,0,0.5177870392799377,0.7103817462921143,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/234_cropped.jpg,0.4519996037120937,0.5480003962879063
234,0,0.6328563094139099,-0.2811122238636017,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/235_cropped.jpg,0.7138115604722751,0.28618843952772494
235,0,0.5277085304260254,-0.17563755810260773,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/236_cropped.jpg,0.6689292251100045,0.3310707748899954
236,0,0.3278436064720154,-0.12055611610412598,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/237_cropped.jpg,0.6102586863572967,0.38974131364270326
